-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1177.3,4117.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1177.3,4117.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1177.3,4117.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1177.3,4117.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1177.3,4117.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1177.3,4117.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1177.3,4117.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1810.31,-1178.6,4068.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1810.31,-1178.6,4068.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1810.31,-1178.6,4068.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1810.31,-1178.6,4068.0,
-1909.61,-1278.09,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1810.31,-1178.6,4068.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1832.12,-1154.07,4117.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1802.67,-1178.6,4068.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1802.67,-1178.6,4068.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1808.92,-1107.59,4117.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1808.92,-1107.59,4117.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1808.92,-1107.59,4117.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1846.54,-1152.4,4167.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1846.54,-1152.4,4167.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1817.95,-1186.25,4068.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1817.95,-1186.25,4068.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1834.7,-1202.8,4021.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1870.77,-1208.28,4117.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1870.77,-1208.28,4117.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1169.56,4117.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1825.59,-1178.6,4068.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1812.05,-1202.8,4021.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1817.95,-1170.94,4068.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1240.63,4021.0,
-1847.58,-1161.81,4117.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1202.8,4021.0,
-1849.8,-1270.89,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1255.76,4021.0,
-1858.49,-1226.43,3975.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1878.5,-1223.77,4117.0,
-1858.49,-1226.43,3975.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1871.42,-1201.56,4068.0,
-1823.07,-1207.28,4167.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1885.66,-1207.28,4167.0,
-1863.78,-1224.51,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1186.25,4068.0,
-1863.78,-1224.51,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.78,-1224.51,4068.0,
-1823.07,-1207.28,4167.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1169.56,4117.0,
-1823.07,-1207.28,4167.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1169.56,4117.0,
-1823.07,-1207.28,4167.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1161.81,4117.0,
-1823.07,-1207.28,4167.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1795.03,-1109.72,4068.0,
-1823.07,-1207.28,4167.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1871.42,-1224.51,4068.0,
-1823.07,-1207.28,4167.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1871.42,-1224.51,4068.0,
-1871.42,-1224.51,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1216.86,4068.0,
-1871.42,-1224.51,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1192.79,4117.0,
-1871.42,-1224.51,4068.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1885.66,-1215.12,4167.0,
-1834.7,-1233.06,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1840.86,-1209.21,4068.0,
-1834.7,-1233.06,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1834.7,-1210.37,4021.0,
-1834.7,-1233.06,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1879.06,-1255.13,4068.0,
-1857.35,-1202.8,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1225.5,4021.0,
-1857.35,-1202.8,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1857.35,-1248.19,4021.0,
-1857.35,-1202.8,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1834.7,-1210.37,4021.0,
-1872.45,-1225.5,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1842.25,-1217.93,4021.0,
-1872.45,-1225.5,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1840.86,-1178.6,4068.0,
-1849.8,-1248.19,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.78,-1232.17,4068.0,
-1849.8,-1248.19,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1169.56,4117.0,
-1836.1,-1189.04,3975.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1834.7,-1202.8,4021.0,
-1834.7,-1210.37,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1201.56,4068.0,
-1834.7,-1210.37,4021.0,-1886.69,-1262.78,4068.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.78,-1224.51,4068.0,
-1886.23,-1231.52,4117.0,-1839.85,-1177.3,4117.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1177.3,4117.0,
-1886.23,-1231.52,4117.0,-1839.85,-1177.3,4117.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1840.86,-1193.9,4068.0,
-1886.23,-1231.52,4117.0,-1839.85,-1177.3,4117.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1840.86,-1232.17,4068.0,
-1886.23,-1231.52,4117.0,-1839.85,-1177.3,4117.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1848.5,-1193.9,4068.0,
-1840.86,-1247.47,4068.0,-1839.85,-1177.3,4117.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1886.23,-1223.77,4117.0,
-1886.69,-1216.86,4068.0,-1839.85,-1177.3,4117.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1216.86,4068.0,
-1901.97,-1262.78,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1870.77,-1216.03,4117.0,
-1901.97,-1262.78,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1185.05,4117.0,
-1901.97,-1262.78,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1185.05,4117.0,
-1901.97,-1262.78,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1169.56,4117.0,
-1901.97,-1262.78,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1870.02,-1183.76,4167.0,
-1901.97,-1262.78,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1177.3,4117.0,
-1901.97,-1262.78,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1177.3,4117.0,
-1849.8,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1177.3,4117.0,
-1849.8,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1177.3,4117.0,
-1849.8,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1177.3,4117.0,
-1849.8,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1177.3,4117.0,
-1849.8,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1177.3,4117.0,
-1849.8,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1177.3,4117.0,
-1849.8,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1854.37,-1175.92,4167.0,
-1849.8,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1854.37,-1175.92,4167.0,
-1849.8,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1802.67,-1170.94,4068.0,
-1849.8,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1802.67,-1170.94,4068.0,
-1857.35,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1877.84,-1215.12,4167.0,
-1857.35,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1200.54,4117.0,
-1857.35,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1836.1,-1218.96,3975.0,
-1857.35,-1210.37,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1177.3,4117.0,
-1845.38,-1229.99,4218.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1185.05,4117.0,
-1845.38,-1229.99,4218.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1885.66,-1207.28,4167.0,
-1845.38,-1229.99,4218.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1169.56,4117.0,
-1813.71,-1248.87,3975.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1834.7,-1210.37,4021.0,
-1813.71,-1248.87,3975.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1855.31,-1177.3,4117.0,
-1813.71,-1248.87,3975.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1877.84,-1183.76,4167.0,
-1813.71,-1248.87,3975.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1877.84,-1183.76,4167.0,
-1813.71,-1248.87,3975.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1185.05,4117.0,
-1813.71,-1248.87,3975.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1839.85,-1185.05,4117.0,
-1813.71,-1248.87,3975.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1862.19,-1175.92,4167.0,
-1813.71,-1248.87,3975.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1862.19,-1175.92,4167.0,
-1836.1,-1218.96,3975.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1856.14,-1209.21,4068.0,
-1781.84,-1187.67,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1817.95,-1186.25,4068.0,
-1781.84,-1187.67,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1840.86,-1178.6,4068.0,
-1781.84,-1187.67,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1862.19,-1168.08,4167.0,
-1781.84,-1187.67,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1200.54,4117.0,
-1894.33,-1232.17,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1863.04,-1200.54,4117.0,
-1857.35,-1217.93,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1834.7,-1202.8,4021.0,
-1857.35,-1217.93,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1871.42,-1255.13,4068.0,
-1857.35,-1217.93,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1796.94,-1172.54,4021.0,
-1857.35,-1217.93,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1178.6,4068.0,
-1857.35,-1217.93,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1849.8,-1217.93,4021.0,
-1857.35,-1217.93,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1178.6,4068.0,
-1857.35,-1217.93,4021.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1840.86,-1201.56,4068.0,
-1848.5,-1232.17,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1209.21,4068.0,
-1848.5,-1232.17,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1185.05,4117.0,
-1848.5,-1232.17,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1847.58,-1185.05,4117.0,
-1848.5,-1232.17,4068.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1161.81,4117.0,
-1801.19,-1200.54,4117.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1832.12,-1154.07,4117.0,
-1801.19,-1200.54,4117.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1832.12,-1154.07,4117.0,
-1801.19,-1200.54,4117.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1832.12,-1154.07,4117.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-0.0,-0.0,0.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-0.0,-0.0,0.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-0.0,-0.0,0.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-0.0,-0.0,0.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-0.0,-0.0,0.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-0.0,-0.0,0.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1154.07,4117.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1154.07,4117.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1154.07,4117.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1824.39,-1154.07,4117.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1870.77,-1208.28,4117.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1870.77,-1208.28,4117.0,
-0.0,-0.0,0.0,-1819.6,-1263.32,4021.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1886.69,-1278.09,4068.0,
-1962.98,-1323.65,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1866.97,-1308.67,3930.0,
-1962.98,-1323.65,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1888.35,-1346.09,3975.0,
-1962.98,-1323.65,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1963.08,-1408.19,4068.0,
-1962.98,-1323.65,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1888.35,-1346.09,3975.0,
-1962.98,-1323.65,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1925.3,-1361.66,4021.0,
-1940.59,-1428.35,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1924.89,-1369.93,4068.0,
-1888.35,-1316.17,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1986.72,-1347.7,4117.0,
-1888.35,-1316.17,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1940.16,-1377.58,4068.0,
-1888.35,-1316.17,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1940.16,-1385.23,4068.0,
-1888.35,-1316.17,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1940.16,-1377.58,4068.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1872.45,-1323.84,4021.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1865.95,-1278.78,3975.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1851.03,-1286.26,3975.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1872.45,-1286.02,4021.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1864.9,-1278.45,4021.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1880.0,-1293.58,4021.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1201.56,4068.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1201.56,4068.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1201.56,4068.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1201.56,4068.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1201.56,4068.0,
-1888.35,-1435.82,3975.0,-1888.35,-1293.74,3975.0,-250.11,-32.37,555.0,-78.11,78.26,650.0,-48.59,51.12,647.0,-1833.23,-1201.56,4068.0,
